TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2007-05-30,3.855336161579992,3.9166736230790176,3.969916782467737,4.0161013314398195,4.056130574413777,4.090792492458963,4.120774591221482,4.1466768221934265,4.169022828745101,4.188269735400267,4.2829250124751415,4.289085632942893,4.2848997662239885,4.284921224182455,4.290561623478315,4.300642292644322,4.313714262145586,4.328559476774531,4.344259471149034,4.360159294807797,4.375811952638873,4.390926628500532,4.405326265671529,4.4189146872005685,4.431651881924348,4.4435358064234896,4.45458920094007,4.464850178976421,4.47436561363834,4.48318657169629,4.491365230956973,4.498952860874623,4.5059985567730925,4.512548501353555,4.518645589349107,4.524329297234387,4.529635713761087,4.534597671836979,4.539244940240429
2007-05-31,3.8557434283100767,3.9194735459331937,3.974998231037648,4.023343929299918,4.065408939249888,4.101979517311829,4.133743946346741,4.161304826363513,4.185189813108476,4.2058610014938465,4.310800441492837,4.320311947029355,4.3168494538650135,4.3164547502565815,4.321090806988721,4.3298478812614105,4.341440379678833,4.3547570513389715,4.368948524699516,4.383402387565342,4.39769565801474,4.411548952920113,4.424788388304601,4.4373157620045145,4.4490859594793335,4.4600901887372455,4.470343739702201,4.479877174800367,4.488730080856014,4.49694670979629,4.504572997681543,4.511654579480421,4.518235515668615,4.52435752168638,4.530059547625336,4.535377597505279,4.540344708584526,4.544991034014704,4.549343988875196
2007-06-01,3.8580382221013654,3.924224184991509,3.9820666676902614,4.032577925604729,4.076648212131504,4.1150605424076065,4.148503662231833,4.1775834411118815,4.202832881616094,4.2247209137122415,4.335812602957592,4.344090666515707,4.338123001852615,4.335645818679175,4.338865034470702,4.346772852829398,4.357944601500064,4.3711516861243425,4.385454871085235,4.400174466116237,4.4148374116515585,4.429127194770618,4.442842567082513,4.455865345857912,4.4681360209020795,4.47963561997,4.4903724209619185,4.500372340683611,4.5096720732831495,4.518314262771648,4.5263441660895305,4.533807398570065,4.540748458019316,4.5472098029981405,4.553231320661572,4.558850064185852,4.564100172997712,4.5690129135321484,4.5736167962542655
2007-06-04,3.8601114973098993,3.9258245246572447,3.9833854736779006,4.033767417879366,4.07782813147961,4.116323800346568,4.1499210953422185,4.179207804316054,4.204702195419299,4.226861263674227,4.341160344331239,4.351076103521761,4.3457602666704735,4.343549749672674,4.34688736746069,4.354846388602672,4.3660318656711565,4.379228745547149,4.393505660891102,4.4081882481916015,4.422807288084818,4.437049082425498,4.450714440063294,4.46368666379147,4.475907296062081,4.487358090718371,4.498047807073026,4.5080026616738165,4.517259515048228,4.525861081082594,4.533852618046819,4.541279695121312,4.548186732219957,4.554616089928223,4.560607545874791,4.566198038316222,4.571421590729826,4.5763093555890135,4.5808897334009675
2007-06-05,3.8623650082434784,3.926525805403827,3.9830840046030516,4.032909842868892,4.076774687129176,4.1153623050847985,4.149278845661157,4.179061677279634,4.20518721511971,4.228077853440489,4.352472230501919,4.3688588538234185,4.366831824660294,4.366306513533019,4.370531715993274,4.378942983182015,4.390320849771913,4.403546923499482,4.417749061712286,4.4322915501010485,4.44673115318767,4.460771816439986,4.4742263051512765,4.486985935612145,4.498997511701691,4.5102461263217615,4.520742539838941,4.530514045672842,4.539597950667492,4.548036992666384,4.555876178706988,4.563160655011403,4.569934318949877,4.57623895869201,4.582113763273704,4.587595088484237,4.592716395706413,4.597508304290658,4.601998715274332
2007-06-06,3.8636630980058366,3.926270823986549,3.9811436590183775,4.029220014634117,4.071324388915054,4.108181313715622,4.14042758094679,4.168622961469395,4.193259603542663,4.214770274491581,4.3311051335906,4.349207949291609,4.3516977566865345,4.3558108730607,4.3641116283092884,4.375947129988158,4.390151200989993,4.4056828409272955,4.421745651402894,4.437773219598905,4.453384346484903,4.4683376114606235,4.482493127418818,4.495782616498219,4.508186881718298,4.519719266310952,4.5304137435943055,4.540316492149975,4.549480046215118,4.557959321635527,4.565808990613645,4.573081814427513,4.579827647448757,4.586092904236001,4.5919203398515895,4.597349036571819,4.602414521616785,4.6071489633574005,4.611581409909503
2007-06-07,3.875443290855162,3.937837857781404,3.9928196992870113,4.041259570278313,4.083925728213797,4.121496115597723,4.154569081889522,4.183672821061502,4.209273679676539,4.231783471594141,4.359167866485072,4.384093380032848,4.390609335570078,4.397414369485044,4.407752488142019,4.421255573082559,4.436881372633367,4.453649188135937,4.470796924190213,4.4877811154274,4.504238014870571,4.5199405761996365,4.534761240992635,4.548642483143202,4.561574522959019,4.573578941652644,4.584696894472078,4.594980797402627,4.60448858312635,4.613279827004873,4.621413215206581,4.6289449630086565,4.635927895905876,4.642410985115761,4.648439187857789,4.654053486094679,4.659291049049995,4.664185467725504,4.668767026106847
2007-06-08,3.887438954285484,3.9446761399580823,3.995588648218509,4.040873005993233,4.081148848094807,4.1169675021284045,4.148819604637287,4.177141858694814,4.202323030539253,4.224709271685703,4.360166455752248,4.394417142799759,4.407595611189831,4.419432564378631,4.433944876834184,4.451104084930517,4.4700013449908464,4.489711644236661,4.509503452639013,4.5288574781742925,4.547433381213327,4.565027741522985,4.5815364146669095,4.596924396830294,4.611202987356392,4.6244130612903325,4.63661312972506,4.647871015196813,4.658258190482194,4.667846043221584,4.676703510401519,4.684895671548109,4.69248300100475,4.699521063656584,4.706060500736289,4.7121471979632386,4.717822561348067,4.723123849761559,4.728084530286341
2007-06-11,3.884296431041864,3.9421103607027104,3.9934650275405494,4.039079869770228,4.079593950111292,4.115575038131266,4.1475276554346445,4.175900203078101,4.2010912767721065,4.223455263215423,4.3577681651105395,4.39101642158397,4.403534646792574,4.414822060950646,4.428788398615883,4.4453819496597715,4.463701300555653,4.48283562224104,4.5020660847305685,4.520882573983107,4.538950494560642,4.5560694187206465,4.5721361824405475,4.587115381129865,4.601017021410223,4.613880153450966,4.625761186052873,4.636725736386938,4.646843083793425,4.656182506751726,4.664810959740447,4.672791688227941,4.68018348897462,4.687040404862813,4.693411704293217,4.699342039747477,4.70487171243633,4.7100369931793855,4.714870466203059
2007-06-12,3.883270156444977,3.944159798820516,3.99842944956868,4.04680221964973,4.089921802926982,4.128361303933398,4.1626310737570185,4.193185666393428,4.220430015113654,4.2447249170605135,4.394830040564592,4.4356327567218,4.451986784142182,4.465356478575057,4.4805076244958295,4.497790710110118,4.516511820416576,4.5358759480192825,4.555232452657631,4.574112626397541,4.5922073899364175,4.609332092164955,4.625393268093878,4.640361389575721,4.654249934128865,4.667099917686137,4.678968784443444,4.689922623281689,4.70003085427995,4.709362711892885,4.717985012212028,4.7259608225206495,4.733348753339686,4.7402026706560525,4.746571683869377,4.7525003075971775,4.758028726513887,4.763193114785849,4.768025977658503
2007-06-13,3.8805966268684333,3.942009637498472,3.99703315076039,4.046339015654784,4.090528008151132,4.130137440182103,4.165647945227544,4.197489530319407,4.2260469744405516,4.251664644518684,4.415537175420436,4.464584420249545,4.4855065091949315,4.501526495139514,4.5183206567179175,4.536679656713047,4.556133237569799,4.57600979474322,4.595732174677296,4.614878006577729,4.633168601327848,4.650439780816948,4.666612135528812,4.6816659237225355,4.6956215128830685,4.70852481469288,4.720436780340479,4.731426029656138,4.741563822392087,4.750920739800876,4.759564591228224,4.76755918217276,4.774963676376505,4.781832358117115,4.7882146561070815,4.79415533123352,4.799694760187797,4.804869268575499,4.809711482501377
2007-06-14,3.890615691080116,3.9474831118133586,3.998518879189564,4.044320014255035,4.085422515667957,4.122307650749696,4.155407591923843,4.185110467162942,4.211764885830322,4.23568399483716,4.3882045276723955,4.432627043886732,4.451318460427368,4.466545633351814,4.483516212968435,4.5026749551299226,4.5232960327867175,4.544529687915917,4.565680531340796,4.586251051173324,4.60591712702076,4.6244890800443414,4.641875067673216,4.658051268871296,4.6730391343103115,4.686888689225117,4.699666625601274,4.711448025801863,4.7223107651351235,4.732331850379677,4.741585132587294,4.750139978415999,4.758060597152028,4.765405805797494,4.772229077825848,4.778578767504126,4.784498435212597,4.790027223237034,4.795200248580627
2007-06-15,3.8950578744635065,3.953382584188199,4.005796837526092,4.052902489740544,4.095240091294463,4.133295194582606,4.167504005109436,4.1982584458170535,4.225910696023127,4.250777259951296,4.411716242614194,4.461297177335248,4.483651068871437,4.501809643608691,4.521297363049777,4.542686230743762,4.565302767847969,4.588322783075403,4.611068476504767,4.6330584422208565,4.6539848265285215,4.673674320667113,4.6920510584132185,4.709106323519658,4.7248754725382565,4.739421067664575,4.7528209235602965,4.765159871439295,4.776524254621031,4.786998387553534,4.796662399324716,4.805591034763094,4.813853103652222,4.8215113569392445,4.828622634119129,4.835238173577539,4.8414040119738475,4.84716142319532,4.852547364656287
2007-06-18,3.90200220773985,3.9590998604849954,4.010396193674518,4.0564825880992075,4.097890204656103,4.135096177161493,4.16852916146619,4.198574308360101,4.225577720631726,4.249850448281884,4.406578768936011,4.454842171577819,4.477176989766972,4.496002286013385,4.5165313556461415,4.5391476213499775,4.5630570102538845,4.587359365684727,4.611331502694963,4.634467367801434,4.65644812466526,4.677098147730035,4.696344474708979,4.714184202363212,4.730659901717757,4.7458418000291225,4.7598152538947485,4.7726721896799,4.784505437275151,4.795405129057329,4.805456544762092,4.814738948830519,4.823325093651738,4.831281156857941,4.8386669503792685,4.845536289353274,4.8519374450716235,4.857913631716283,4.863503494555365
2007-06-19,3.9073281599623217,3.958718231087927,4.0049997865635385,4.046677933583632,4.0842082375130735,4.118001612834782,4.148428726781749,4.175823964593088,4.20048900038889,4.222696013215925,4.36691395856152,4.411471755119594,4.432315856910452,4.4505058564517785,4.470870601776257,4.4936083818049255,4.5178066255317715,4.542486285488413,4.566873187182583,4.5904296767403965,4.612818314935928,4.633853328282503,4.653456964430454,4.671624829360172,4.688399957584567,4.703854128513608,4.71807479209386,4.731156170998803,4.743193392509753,4.754278773448485,4.76449960673004,4.77393697493353,4.7826652504909966,4.7907520417272185,4.7982584167878315,4.8052392900274645,4.811743892922029,4.817816278046551,4.823495823155311
2007-06-20,3.900741576628005,3.9578953804181087,4.0094988729822365,4.056082933246421,4.098128289911752,4.136070264624872,4.170303064477398,4.201183666842689,4.229035335439948,4.254150802792382,4.417656478182396,4.466039116880752,4.4852266097476265,4.499966892364503,4.516381079515006,4.535127467952544,4.555472196802348,4.576514217027711,4.597514620842693,4.617948385613733,4.6374768119998135,4.655904048004608,4.673136935614044,4.6891528499344215,4.703975523824608,4.717657539214287,4.7302679917570005,4.741884017076941,4.75258512826718,4.762449561231332,4.7715520297842815,4.779962453464884,4.787745343275861,4.794959621487173,4.801658718264688,4.807890836144471,4.813699307978061,4.819122998552889,4.8241967173793086
2007-06-21,3.904720570337788,3.960935180378928,4.01123482349178,4.056251382012676,4.096549035806446,4.132631589499941,4.164948998693206,4.19390318341622,4.2198532073147925,4.243119892354339,4.3924781839629485,4.439861452925822,4.463327037231231,4.482873493601997,4.502943211528937,4.5238848129696905,4.545124378935485,4.566034775906963,4.586143668337006,4.605150973044286,4.622896765605899,4.639322542355158,4.654438032393157,4.668295881867056,4.680973479402075,4.692560448928179,4.703150363848142,4.712835486623471,4.721703615658352,4.729836363271779,4.737308380185329,4.7441871864989515,4.750533374927182,4.756401027906623,4.761838243664958,4.766887703517882,4.7715872381456155,4.775970367812938,4.780066802922119
2007-06-22,3.909085892646084,3.966095780984866,4.017148531722068,4.062879666972243,4.103856568930354,4.14058587042077,4.173520034820109,4.203063215055659,4.229576471389464,4.253382418824867,4.407810390513196,4.458635412157671,4.484686390602331,4.506331758465724,4.528188888153934,4.550688192744026,4.573296776896447,4.595412309051693,4.61658128198937,4.636520177629499,4.655084414737496,4.672229717736751,4.687978804432016,4.702395962319011,4.715568844432559,4.727596006299119,4.7385787151148175,4.7486158122842195,4.757800693529878,4.766219718505994,4.773951558265959,4.781067136937397,4.787629932062028,4.793696475319911,4.79931694964149,4.8045358162795315,4.809392431030913,4.813921625989109,4.818154244528137
2007-06-25,3.9070483093057455,3.9631289836434083,4.012680094186861,4.056485499098072,4.095233650414876,4.129529423521271,4.159904455859878,4.186826185098714,4.210705752470152,4.231904915681573,4.3628214064162485,4.404351469606341,4.428105781730339,4.449926833397443,4.472577968984592,4.495809854951347,4.518870935270166,4.541120954793754,4.5621384050701685,4.581695199949512,4.599705269621442,4.616177232113481,4.631177939866583,4.644806603711144,4.657177373624312,4.668408141522367,4.678613708537251,4.68790191014497,4.696371685466402,4.704112383282556,4.711203822999679,4.717716789653154,4.723713754034173,4.729249685563504,4.734372876972892,4.739125733832374,4.743545503974776,4.747664935790968,4.751512862893842
2007-06-26,3.909890731377908,3.9672849091740465,4.017823436121115,4.062348499029353,4.10159733169538,4.1362155419227955,4.1667687187607285,4.193752544608822,4.217601607227817,4.238697081014214,4.366404849159677,4.405088116520378,4.426962341067335,4.447480243948727,4.469169328912273,4.4916640307205435,4.514149805247065,4.535946842234182,4.556605820417093,4.575877808697742,4.593660644924208,4.609950384355786,4.624804049196057,4.638313169634505,4.650585911430925,4.66173551765426,4.671873186767616,4.6811039669160595,4.6895246422107455,4.697222894745086,4.704277253086897,4.710757500007509,4.716725325266338,4.7222350867641385,4.727334595648631,4.732065875643246,4.736465869472101,4.7405670796566435,4.744398139868671
2007-06-27,3.9100877113803145,3.9668031329643423,4.016609764289487,4.060348569564696,4.098757806005353,4.132485721294581,4.162101663316189,4.188105802415437,4.21093764102665,4.230983463330667,4.3452077253881125,4.3719468497115095,4.38473463156619,4.398681614609268,4.415754376682059,4.435116835061648,4.455590473463022,4.476213681967343,4.49631766565683,4.515482911249558,4.533475794641754,4.550192274913383,4.565614225827624,4.579777631835544,4.59275031038372,4.604616779990166,4.6154682867539245,4.625396458327537,4.6344894549677225,4.642829804951251,4.65049335116081,4.657548910945598,4.664058377134941,4.670077076988424,4.6756542679333615,4.680833691773888,4.685654138270187,4.690149988653708,4.694351722681335
2007-06-28,3.909743047898656,3.9696306640880845,4.0222988437206535,4.068618445616069,4.1093549219119545,4.1451812104688806,4.176689035230754,4.2043988125534115,4.228768336758144,4.250200396517736,4.3734196897918505,4.402417511166937,4.415031700306615,4.427694002177201,4.442919634535241,4.4601757454094555,4.478471325180256,4.496960066373701,4.515039765816487,4.532324977053465,4.548595177869887,4.563746525972333,4.577753635480117,4.590641336568776,4.602464654408847,4.613295050583805,4.623211240260251,4.632293261640929,4.6406188075503625,4.64826109947213,4.655287791426772,4.6617605444353725,4.667735023463266,4.673261148040224,4.678383483616611,4.683141699618638,4.687571046953135,4.691702825933136,4.695564827815648
